size,variant,seed,continent,country,accuracy,correct,total,explicit,ambiguous,path
1B,"(T+, I+)",44,Asia,Philippines,0.3663636363636364,403,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_44/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed44_c0.jsonl
1B,"(T+, I+)",44,Africa,South Africa,0.34454545454545454,379,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_44/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed44_c0.jsonl
1B,"(T+, I+)",44,Asia,Sri Lanka,0.3381818181818182,372,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_44/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed44_c0.jsonl
1B,"(T+, I+)",44,Africa,Tanzania,0.4572727272727273,503,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_44/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed44_c0.jsonl
1B,"(T+, I+)",44,Europe,United Kingdom,0.29545454545454547,325,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_44/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed44_c0.jsonl
1B,"(T+, I+)",44,America,United States,0.2990909090909091,329,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_44/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed44_c0.jsonl
1B,"(T+, I+)",45,Asia,Bangladesh,0.3690909090909091,406,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_45/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed45_c0.jsonl
1B,"(T+, I+)",45,America,Canada,0.3111919927206551,342,1099,999,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_45/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed45_c0.jsonl
1B,"(T+, I+)",45,Africa,Ghana,0.4018181818181818,442,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_45/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed45_c0.jsonl
1B,"(T+, I+)",45,Asia,Hong Kong,0.34545454545454546,380,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_45/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed45_c0.jsonl
1B,"(T+, I+)",45,Asia,India,0.3527272727272727,388,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_45/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed45_c0.jsonl
1B,"(T+, I+)",45,Europe,Ireland,0.3663636363636364,403,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_45/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed45_c0.jsonl
1B,"(T+, I+)",45,America,Jamaica,0.3609802073515551,383,1061,961,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_45/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed45_c0.jsonl
1B,"(T+, I+)",45,Africa,Kenya,0.3709090909090909,408,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_45/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed45_c0.jsonl
1B,"(T+, I+)",45,Asia,Malaysia,0.3981818181818182,438,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_45/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed45_c0.jsonl
1B,"(T+, I+)",45,Africa,Nigeria,0.36727272727272725,404,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_45/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed45_c0.jsonl
1B,"(T+, I+)",45,Asia,Pakistan,0.2963636363636364,326,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_45/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed45_c0.jsonl
1B,"(T+, I+)",45,Asia,Philippines,0.35818181818181816,394,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_45/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed45_c0.jsonl
1B,"(T+, I+)",45,Africa,South Africa,0.34545454545454546,380,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_45/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed45_c0.jsonl
1B,"(T+, I+)",45,Asia,Sri Lanka,0.3381818181818182,372,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_45/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed45_c0.jsonl
1B,"(T+, I+)",45,Africa,Tanzania,0.4381818181818182,482,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_45/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed45_c0.jsonl
1B,"(T+, I+)",45,Europe,United Kingdom,0.2881818181818182,317,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_45/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed45_c0.jsonl
1B,"(T+, I+)",45,America,United States,0.2909090909090909,320,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos/seed_45/localnewsqa_eval_target_with_metadata_custom_sftgold_1b_chat_nameplain_country_final_qanswer_nolabel_qmask025_bos_tplus_eplus_seed45_c0.jsonl
3B,"(T-, I-)",41,Asia,Bangladesh,0.37272727272727274,410,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_41/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed41_c0.jsonl
3B,"(T-, I-)",41,America,Canada,0.38034576888080074,418,1099,999,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_41/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed41_c0.jsonl
3B,"(T-, I-)",41,Africa,Ghana,0.43454545454545457,478,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_41/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed41_c0.jsonl
3B,"(T-, I-)",41,Asia,Hong Kong,0.3472727272727273,382,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_41/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed41_c0.jsonl
3B,"(T-, I-)",41,Asia,India,0.4290909090909091,472,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_41/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed41_c0.jsonl
3B,"(T-, I-)",41,Europe,Ireland,0.3618181818181818,398,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_41/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed41_c0.jsonl
3B,"(T-, I-)",41,America,Jamaica,0.35532516493873706,377,1061,961,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_41/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed41_c0.jsonl
3B,"(T-, I-)",41,Africa,Kenya,0.4090909090909091,450,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_41/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed41_c0.jsonl
3B,"(T-, I-)",41,Asia,Malaysia,0.4090909090909091,450,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_41/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed41_c0.jsonl
3B,"(T-, I-)",41,Africa,Nigeria,0.40545454545454546,446,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_41/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed41_c0.jsonl
3B,"(T-, I-)",41,Asia,Pakistan,0.3563636363636364,392,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_41/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed41_c0.jsonl
3B,"(T-, I-)",41,Asia,Philippines,0.3509090909090909,386,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_41/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed41_c0.jsonl
3B,"(T-, I-)",41,Africa,South Africa,0.38,418,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_41/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed41_c0.jsonl
3B,"(T-, I-)",41,Asia,Sri Lanka,0.3563636363636364,392,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_41/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed41_c0.jsonl
3B,"(T-, I-)",41,Africa,Tanzania,0.4163636363636364,458,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_41/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed41_c0.jsonl
3B,"(T-, I-)",41,Europe,United Kingdom,0.38727272727272727,426,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_41/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed41_c0.jsonl
3B,"(T-, I-)",41,America,United States,0.3790909090909091,417,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_41/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed41_c0.jsonl
3B,"(T-, I-)",42,Asia,Bangladesh,0.3781818181818182,416,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_42/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed42_c0.jsonl
3B,"(T-, I-)",42,America,Canada,0.38398544131028206,422,1099,999,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_42/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed42_c0.jsonl
3B,"(T-, I-)",42,Africa,Ghana,0.44,484,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_42/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed42_c0.jsonl
3B,"(T-, I-)",42,Asia,Hong Kong,0.34545454545454546,380,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_42/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed42_c0.jsonl
3B,"(T-, I-)",42,Asia,India,0.4172727272727273,459,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_42/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed42_c0.jsonl
3B,"(T-, I-)",42,Europe,Ireland,0.37272727272727274,410,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_42/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed42_c0.jsonl
3B,"(T-, I-)",42,America,Jamaica,0.36663524976437323,389,1061,961,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_42/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed42_c0.jsonl
3B,"(T-, I-)",42,Africa,Kenya,0.4218181818181818,464,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_42/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed42_c0.jsonl
3B,"(T-, I-)",42,Asia,Malaysia,0.4009090909090909,441,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_42/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed42_c0.jsonl
3B,"(T-, I-)",42,Africa,Nigeria,0.3990909090909091,439,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_42/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed42_c0.jsonl
3B,"(T-, I-)",42,Asia,Pakistan,0.3518181818181818,387,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_42/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed42_c0.jsonl
3B,"(T-, I-)",42,Asia,Philippines,0.35363636363636364,389,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_42/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed42_c0.jsonl
3B,"(T-, I-)",42,Africa,South Africa,0.3845454545454545,423,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_42/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed42_c0.jsonl
3B,"(T-, I-)",42,Asia,Sri Lanka,0.35545454545454547,391,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_42/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed42_c0.jsonl
3B,"(T-, I-)",42,Africa,Tanzania,0.4027272727272727,443,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_42/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed42_c0.jsonl
3B,"(T-, I-)",42,Europe,United Kingdom,0.37272727272727274,410,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_42/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed42_c0.jsonl
3B,"(T-, I-)",42,America,United States,0.4018181818181818,442,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_42/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed42_c0.jsonl
3B,"(T-, I-)",43,Asia,Bangladesh,0.38181818181818183,420,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_43/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed43_c0.jsonl
3B,"(T-, I-)",43,America,Canada,0.38580527752502275,424,1099,999,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_43/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed43_c0.jsonl
3B,"(T-, I-)",43,Africa,Ghana,0.43363636363636365,477,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_43/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed43_c0.jsonl
3B,"(T-, I-)",43,Asia,Hong Kong,0.3418181818181818,376,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_43/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed43_c0.jsonl
3B,"(T-, I-)",43,Asia,India,0.41363636363636364,455,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_43/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed43_c0.jsonl
3B,"(T-, I-)",43,Europe,Ireland,0.3563636363636364,392,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_43/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed43_c0.jsonl
3B,"(T-, I-)",43,America,Jamaica,0.35532516493873706,377,1061,961,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_43/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed43_c0.jsonl
3B,"(T-, I-)",43,Africa,Kenya,0.4354545454545454,479,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_43/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed43_c0.jsonl
3B,"(T-, I-)",43,Asia,Malaysia,0.4009090909090909,441,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_43/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed43_c0.jsonl
3B,"(T-, I-)",43,Africa,Nigeria,0.4163636363636364,458,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_43/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed43_c0.jsonl
3B,"(T-, I-)",43,Asia,Pakistan,0.3518181818181818,387,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_43/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed43_c0.jsonl
3B,"(T-, I-)",43,Asia,Philippines,0.34363636363636363,378,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_43/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed43_c0.jsonl
3B,"(T-, I-)",43,Africa,South Africa,0.3881818181818182,427,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_43/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed43_c0.jsonl
3B,"(T-, I-)",43,Asia,Sri Lanka,0.3572727272727273,393,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_43/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed43_c0.jsonl
3B,"(T-, I-)",43,Africa,Tanzania,0.4172727272727273,459,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_43/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed43_c0.jsonl
3B,"(T-, I-)",43,Europe,United Kingdom,0.3609090909090909,397,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_43/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed43_c0.jsonl
3B,"(T-, I-)",43,America,United States,0.39090909090909093,430,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_43/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed43_c0.jsonl
3B,"(T-, I-)",44,Asia,Bangladesh,0.3709090909090909,408,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_44/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed44_c0.jsonl
3B,"(T-, I-)",44,America,Canada,0.37579617834394907,413,1099,999,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_44/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed44_c0.jsonl
3B,"(T-, I-)",44,Africa,Ghana,0.4254545454545455,468,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_44/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed44_c0.jsonl
3B,"(T-, I-)",44,Asia,Hong Kong,0.3572727272727273,393,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_44/localnewsqa_eval_target_without_metadata_custom_sftgold_3b_best3b_chat_tminus_eminus_seed44_c0.jsonl
