country,#variant,a008,a165,e018,e025,f063,f118,f120,g006,y002,y003,country_code,continent
Northern Cyprus,variant 7,4,2,2,3,10,10,10,4,3,-1,cy-north,Asia
Northern Cyprus,variant 8,4,2,2,3,10,10,10,4,3,-1,cy-north,Asia
Northern Cyprus,variant 9,4,2,2,3,10,10,10,4,3,1,cy-north,Asia
Norway,variant 0,4,2,2,3,10,10,10,4,3,-1,no,Europe
Norway,variant 1,4,2,2,3,10,10,10,4,3,1,no,Europe
Norway,variant 2,4,2,2,3,10,10,10,4,3,1,no,Europe
Norway,variant 3,4,2,2,3,10,10,10,4,3,-1,no,Europe
Norway,variant 4,4,2,2,3,10,10,10,4,3,-1,no,Europe
Norway,variant 5,4,2,2,3,10,10,10,4,3,-1,no,Europe
Norway,variant 6,4,2,2,3,10,10,10,4,3,-1,no,Europe
Norway,variant 7,4,2,2,3,10,10,10,4,3,-1,no,Europe
Norway,variant 8,4,2,2,3,10,10,10,4,3,-1,no,Europe
Norway,variant 9,4,2,2,3,10,10,10,4,3,1,no,Europe
Pakistan,variant 0,4,2,2,3,10,10,10,4,3,-1,pk,Asia
Pakistan,variant 1,4,2,2,3,10,10,10,4,3,1,pk,Asia
Pakistan,variant 2,4,2,2,3,10,10,10,4,3,1,pk,Asia
Pakistan,variant 3,4,2,2,3,10,10,10,4,3,-1,pk,Asia
Pakistan,variant 4,4,2,2,3,10,10,10,4,3,-1,pk,Asia
Pakistan,variant 5,4,2,2,3,10,10,10,4,3,-1,pk,Asia
Pakistan,variant 6,4,2,2,3,10,10,10,4,3,-1,pk,Asia
Pakistan,variant 7,4,2,2,3,10,10,10,4,3,-1,pk,Asia
Pakistan,variant 8,4,2,2,3,10,10,10,4,3,-1,pk,Asia
Pakistan,variant 9,4,2,2,3,10,10,10,4,3,1,pk,Asia
Palestine,variant 0,4,2,2,3,10,10,10,4,3,-1,ps,Asia
Palestine,variant 1,4,2,2,3,10,10,10,4,3,1,ps,Asia
Palestine,variant 2,4,2,2,3,10,10,10,4,3,1,ps,Asia
Palestine,variant 3,4,2,2,3,10,10,10,4,3,-1,ps,Asia
Palestine,variant 4,4,2,2,3,10,10,10,4,3,-1,ps,Asia
Palestine,variant 5,4,2,2,3,10,10,10,4,3,-1,ps,Asia
Palestine,variant 6,4,2,2,3,10,10,10,4,3,-1,ps,Asia
Palestine,variant 7,4,2,2,3,10,10,10,4,3,-1,ps,Asia
Palestine,variant 8,4,2,2,3,10,10,10,4,3,-1,ps,Asia
Palestine,variant 9,4,2,2,3,10,10,10,4,3,1,ps,Asia
Peru,variant 0,4,2,2,3,10,10,10,4,3,-1,pe,America
Peru,variant 1,4,2,2,3,10,10,10,4,3,1,pe,America
Peru,variant 2,4,2,2,3,10,10,10,4,3,1,pe,America
Peru,variant 3,4,2,2,3,10,10,10,4,3,-1,pe,America
Peru,variant 4,4,2,2,3,10,10,10,4,3,-1,pe,America
Peru,variant 5,4,2,2,3,10,10,10,4,3,-1,pe,America
Peru,variant 6,4,2,2,3,10,10,10,4,3,-1,pe,America
Peru,variant 7,4,2,2,3,10,10,10,4,3,-1,pe,America
Peru,variant 8,4,2,2,3,10,10,10,4,3,-1,pe,America
Peru,variant 9,4,2,2,3,10,10,10,4,3,1,pe,America
Philippines,variant 0,4,2,2,3,10,10,10,4,3,-1,ph,Asia
Philippines,variant 1,4,2,2,3,10,10,10,4,3,1,ph,Asia
Philippines,variant 2,4,2,2,3,10,10,10,4,3,1,ph,Asia
Philippines,variant 3,4,2,2,3,10,10,10,4,3,-1,ph,Asia
Philippines,variant 4,4,2,2,3,10,10,10,4,3,-1,ph,Asia
Philippines,variant 5,4,2,2,3,10,10,10,4,3,-1,ph,Asia
Philippines,variant 6,4,2,2,3,10,10,10,4,3,-1,ph,Asia
Philippines,variant 7,4,2,2,3,10,10,10,4,3,-1,ph,Asia
Philippines,variant 8,4,2,2,3,10,10,10,4,3,-1,ph,Asia
Philippines,variant 9,4,2,2,3,10,10,10,4,3,1,ph,Asia
Poland,variant 0,4,2,2,3,10,10,10,4,3,-1,pl,Europe
Poland,variant 1,4,2,2,3,10,10,10,4,3,1,pl,Europe
Poland,variant 2,4,2,2,3,10,10,10,4,3,1,pl,Europe
Poland,variant 3,4,2,2,3,10,10,10,4,3,-1,pl,Europe
Poland,variant 4,4,2,2,3,10,10,10,4,3,-1,pl,Europe
Poland,variant 5,4,2,2,3,10,10,10,4,3,-1,pl,Europe
Poland,variant 6,4,2,2,3,10,10,10,4,3,-1,pl,Europe
Poland,variant 7,4,2,2,3,10,10,10,4,3,-1,pl,Europe
Poland,variant 8,4,2,2,3,10,10,10,4,3,-1,pl,Europe
Poland,variant 9,4,2,2,3,10,10,10,4,3,1,pl,Europe
Portugal,variant 0,4,2,2,3,10,10,10,4,3,-1,pt,Europe
Portugal,variant 1,4,2,2,3,10,10,10,4,3,1,pt,Europe
Portugal,variant 2,4,2,2,3,10,10,10,4,3,1,pt,Europe
Portugal,variant 3,4,2,2,3,10,10,10,4,3,-1,pt,Europe
Portugal,variant 4,4,2,2,3,10,10,10,4,3,-1,pt,Europe
Portugal,variant 5,4,2,2,3,10,10,10,4,3,-1,pt,Europe
Portugal,variant 6,4,2,2,3,10,10,10,4,3,-1,pt,Europe
Portugal,variant 7,4,2,2,3,10,10,10,4,3,-1,pt,Europe
Portugal,variant 8,4,2,2,3,10,10,10,4,3,-1,pt,Europe
Portugal,variant 9,4,2,2,3,10,10,10,4,3,1,pt,Europe
Puerto Rico,variant 0,4,2,2,3,10,10,10,4,3,-1,pr,America
Puerto Rico,variant 1,4,2,2,3,10,10,10,4,3,1,pr,America
Puerto Rico,variant 2,4,2,2,3,10,10,10,4,3,1,pr,America
Puerto Rico,variant 3,4,2,2,3,10,10,10,4,3,-1,pr,America
Puerto Rico,variant 4,4,2,2,3,10,10,10,4,3,-1,pr,America
Puerto Rico,variant 5,4,2,2,3,10,10,10,4,3,-1,pr,America
Puerto Rico,variant 6,4,2,2,3,10,10,10,4,3,-1,pr,America
Puerto Rico,variant 7,4,2,2,3,10,10,10,4,3,-1,pr,America
Puerto Rico,variant 8,4,2,2,3,10,10,10,4,3,-1,pr,America
Puerto Rico,variant 9,4,2,2,3,10,10,10,4,3,1,pr,America
Romania,variant 0,4,2,2,3,10,10,10,4,3,-1,ro,Europe
Romania,variant 1,4,2,2,3,10,10,10,4,3,1,ro,Europe
Romania,variant 2,4,2,2,3,10,10,10,4,3,1,ro,Europe
Romania,variant 3,4,2,2,3,10,10,10,4,3,-1,ro,Europe
Romania,variant 4,4,2,2,3,10,10,10,4,3,-1,ro,Europe
Romania,variant 5,4,2,2,3,10,10,10,4,3,-1,ro,Europe
Romania,variant 6,4,2,2,3,10,10,10,4,3,-1,ro,Europe
Romania,variant 7,4,2,2,3,10,10,10,4,3,-1,ro,Europe
Romania,variant 8,4,2,2,3,10,10,10,4,3,-1,ro,Europe
Romania,variant 9,4,2,2,3,10,10,10,4,3,1,ro,Europe
Russia,variant 0,4,2,2,3,10,10,10,4,3,-1,ru,Europe
Russia,variant 1,4,2,2,3,10,10,10,4,3,1,ru,Europe
Russia,variant 2,4,2,2,3,10,10,10,4,3,1,ru,Europe
Russia,variant 3,4,2,2,3,10,10,10,4,3,-1,ru,Europe
Russia,variant 4,4,2,2,3,10,10,10,4,3,-1,ru,Europe
Russia,variant 5,4,2,2,3,10,10,10,4,3,-1,ru,Europe
Russia,variant 6,4,2,2,3,10,10,10,4,3,-1,ru,Europe
Russia,variant 7,4,2,2,3,10,10,10,4,3,-1,ru,Europe
Russia,variant 8,4,2,2,3,10,10,10,4,3,-1,ru,Europe
Russia,variant 9,4,2,2,3,10,10,10,4,3,1,ru,Europe
Rwanda,variant 0,4,2,2,3,10,10,10,4,3,-1,rw,Africa
Rwanda,variant 1,4,2,2,3,10,10,10,4,3,1,rw,Africa
Rwanda,variant 2,4,2,2,3,10,10,10,4,3,1,rw,Africa
Rwanda,variant 3,4,2,2,3,10,10,10,4,3,-1,rw,Africa
Rwanda,variant 4,4,2,2,3,10,10,10,4,3,-1,rw,Africa
Rwanda,variant 5,4,2,2,3,10,10,10,4,3,-1,rw,Africa
Rwanda,variant 6,4,2,2,3,10,10,10,4,3,-1,rw,Africa
Rwanda,variant 7,4,2,2,3,10,10,10,4,3,-1,rw,Africa
Rwanda,variant 8,4,2,2,3,10,10,10,4,3,-1,rw,Africa
Rwanda,variant 9,4,2,2,3,10,10,10,4,3,1,rw,Africa
Serbia,variant 0,4,2,2,3,10,10,10,4,3,-1,rs,Europe
Serbia,variant 1,4,2,2,3,10,10,10,4,3,1,rs,Europe
Serbia,variant 2,4,2,2,3,10,10,10,4,3,1,rs,Europe
Serbia,variant 3,4,2,2,3,10,10,10,4,3,-1,rs,Europe
Serbia,variant 4,4,2,2,3,10,10,10,4,3,-1,rs,Europe
Serbia,variant 5,4,2,2,3,10,10,10,4,3,-1,rs,Europe
Serbia,variant 6,4,2,2,3,10,10,10,4,3,-1,rs,Europe
Serbia,variant 7,4,2,2,3,10,10,10,4,3,-1,rs,Europe
Serbia,variant 8,4,2,2,3,10,10,10,4,3,-1,rs,Europe
Serbia,variant 9,4,2,2,3,10,10,10,4,3,1,rs,Europe
Singapore,variant 0,4,2,2,3,10,10,10,4,3,-1,sg,Asia
Singapore,variant 1,4,2,2,3,10,10,10,4,3,1,sg,Asia
Singapore,variant 2,4,2,2,3,10,10,10,4,3,1,sg,Asia
Singapore,variant 3,4,2,2,3,10,10,10,4,3,-1,sg,Asia
Singapore,variant 4,4,2,2,3,10,10,10,4,3,-1,sg,Asia
Singapore,variant 5,4,2,2,3,10,10,10,4,3,-1,sg,Asia
Singapore,variant 6,4,2,2,3,10,10,10,4,3,-1,sg,Asia
Singapore,variant 7,4,2,2,3,10,10,10,4,3,-1,sg,Asia
Singapore,variant 8,4,2,2,3,10,10,10,4,3,-1,sg,Asia
Singapore,variant 9,4,2,2,3,10,10,10,4,3,1,sg,Asia
Slovakia,variant 0,4,2,2,3,10,10,10,4,3,-1,sk,Europe
Slovakia,variant 1,4,2,2,3,10,10,10,4,3,1,sk,Europe
Slovakia,variant 2,4,2,2,3,10,10,10,4,3,1,sk,Europe
Slovakia,variant 3,4,2,2,3,10,10,10,4,3,-1,sk,Europe
Slovakia,variant 4,4,2,2,3,10,10,10,4,3,-1,sk,Europe
Slovakia,variant 5,4,2,2,3,10,10,10,4,3,-1,sk,Europe
Slovakia,variant 6,4,2,2,3,10,10,10,4,3,-1,sk,Europe
Slovakia,variant 7,4,2,2,3,10,10,10,4,3,-1,sk,Europe
Slovakia,variant 8,4,2,2,3,10,10,10,4,3,-1,sk,Europe
Slovakia,variant 9,4,2,2,3,10,10,10,4,3,1,sk,Europe
Slovenia,variant 0,4,2,2,3,10,10,10,4,3,-1,si,Europe
Slovenia,variant 1,4,2,2,3,10,10,10,4,3,1,si,Europe
Slovenia,variant 2,4,2,2,3,10,10,10,4,3,1,si,Europe
Slovenia,variant 3,4,2,2,3,10,10,10,4,3,-1,si,Europe
Slovenia,variant 4,4,2,2,3,10,10,10,4,3,-1,si,Europe
Slovenia,variant 5,4,2,2,3,10,10,10,4,3,-1,si,Europe
Slovenia,variant 6,4,2,2,3,10,10,10,4,3,-1,si,Europe
Slovenia,variant 7,4,2,2,3,10,10,10,4,3,-1,si,Europe
Slovenia,variant 8,4,2,2,3,10,10,10,4,3,-1,si,Europe
Slovenia,variant 9,4,2,2,3,10,10,10,4,3,1,si,Europe
South Africa,variant 0,4,2,2,3,10,10,10,4,3,-1,za,Africa
South Africa,variant 1,4,2,2,3,10,10,10,4,3,1,za,Africa
South Africa,variant 2,4,2,2,3,10,10,10,4,3,1,za,Africa
South Africa,variant 3,4,2,2,3,10,10,10,4,3,-1,za,Africa
South Africa,variant 4,4,2,2,3,10,10,10,4,3,-1,za,Africa
South Africa,variant 5,4,2,2,3,10,10,10,4,3,-1,za,Africa
South Africa,variant 6,4,2,2,3,10,10,10,4,3,-1,za,Africa
South Africa,variant 7,4,2,2,3,10,10,10,4,3,-1,za,Africa
South Africa,variant 8,4,2,2,3,10,10,10,4,3,-1,za,Africa
South Africa,variant 9,4,2,2,3,10,10,10,4,3,1,za,Africa
South Korea,variant 0,4,2,2,3,10,10,10,4,3,-1,kr,Asia
South Korea,variant 1,4,2,2,3,10,10,10,4,3,1,kr,Asia
South Korea,variant 2,4,2,2,3,10,10,10,4,3,1,kr,Asia
South Korea,variant 3,4,2,2,3,10,10,10,4,3,-1,kr,Asia
South Korea,variant 4,4,2,2,3,10,10,10,4,3,-1,kr,Asia
South Korea,variant 5,4,2,2,3,10,10,10,4,3,-1,kr,Asia
South Korea,variant 6,4,2,2,3,10,10,10,4,3,-1,kr,Asia
South Korea,variant 7,4,2,2,3,10,10,10,4,3,-1,kr,Asia
South Korea,variant 8,4,2,2,3,10,10,10,4,3,-1,kr,Asia
South Korea,variant 9,4,2,2,3,10,10,10,4,3,1,kr,Asia
Spain,variant 0,4,2,2,3,10,10,10,4,3,-1,es,Europe
Spain,variant 1,4,2,2,3,10,10,10,4,3,1,es,Europe
Spain,variant 2,4,2,2,3,10,10,10,4,3,1,es,Europe
Spain,variant 3,4,2,2,3,10,10,10,4,3,-1,es,Europe
Spain,variant 4,4,2,2,3,10,10,10,4,3,-1,es,Europe
Spain,variant 5,4,2,2,3,10,10,10,4,3,-1,es,Europe
Spain,variant 6,4,2,2,3,10,10,10,4,3,-1,es,Europe
Spain,variant 7,4,2,2,3,10,10,10,4,3,-1,es,Europe
Spain,variant 8,4,2,2,3,10,10,10,4,3,-1,es,Europe
Spain,variant 9,4,2,2,3,10,10,10,4,3,1,es,Europe
Sweden,variant 0,4,2,2,3,10,10,10,4,3,-1,se,Europe
Sweden,variant 1,4,2,2,3,10,10,10,4,3,1,se,Europe
Sweden,variant 2,4,2,2,3,10,10,10,4,3,1,se,Europe
Sweden,variant 3,4,2,2,3,10,10,10,4,3,-1,se,Europe
Sweden,variant 4,4,2,2,3,10,10,10,4,3,-1,se,Europe
Sweden,variant 5,4,2,2,3,10,10,10,4,3,-1,se,Europe
Sweden,variant 6,4,2,2,3,10,10,10,4,3,-1,se,Europe
Sweden,variant 7,4,2,2,3,10,10,10,4,3,-1,se,Europe
Sweden,variant 8,4,2,2,3,10,10,10,4,3,-1,se,Europe
Sweden,variant 9,4,2,2,3,10,10,10,4,3,1,se,Europe
Switzerland,variant 0,4,2,2,3,10,10,10,4,3,-1,ch,Europe
Switzerland,variant 1,4,2,2,3,10,10,10,4,3,1,ch,Europe
Switzerland,variant 2,4,2,2,3,10,10,10,4,3,1,ch,Europe
Switzerland,variant 3,4,2,2,3,10,10,10,4,3,-1,ch,Europe
Switzerland,variant 4,4,2,2,3,10,10,10,4,3,-1,ch,Europe
Switzerland,variant 5,4,2,2,3,10,10,10,4,3,-1,ch,Europe
Switzerland,variant 6,4,2,2,3,10,10,10,4,3,-1,ch,Europe
Switzerland,variant 7,4,2,2,3,10,10,10,4,3,-1,ch,Europe
Switzerland,variant 8,4,2,2,3,10,10,10,4,3,-1,ch,Europe
Switzerland,variant 9,4,2,2,3,10,10,10,4,3,1,ch,Europe
Taiwan ROC,variant 0,4,2,2,3,10,10,10,4,3,-1,tw,Asia
Taiwan ROC,variant 1,4,2,2,3,10,10,10,4,3,1,tw,Asia
Taiwan ROC,variant 2,4,2,2,3,10,10,10,4,3,1,tw,Asia
Taiwan ROC,variant 3,4,2,2,3,10,10,10,4,3,-1,tw,Asia
Taiwan ROC,variant 4,4,2,2,3,10,10,10,4,3,-1,tw,Asia
Taiwan ROC,variant 5,4,2,2,3,10,10,10,4,3,-1,tw,Asia
Taiwan ROC,variant 6,4,2,2,3,10,10,10,4,3,-1,tw,Asia
Taiwan ROC,variant 7,4,2,2,3,10,10,10,4,3,-1,tw,Asia
Taiwan ROC,variant 8,4,2,2,3,10,10,10,4,3,-1,tw,Asia
Taiwan ROC,variant 9,4,2,2,3,10,10,10,4,3,1,tw,Asia
Thailand,variant 0,4,2,2,3,10,10,10,4,3,-1,th,Asia
Thailand,variant 1,4,2,2,3,10,10,10,4,3,1,th,Asia
Thailand,variant 2,4,2,2,3,10,10,10,4,3,1,th,Asia
Thailand,variant 3,4,2,2,3,10,10,10,4,3,-1,th,Asia
Thailand,variant 4,4,2,2,3,10,10,10,4,3,-1,th,Asia
Thailand,variant 5,4,2,2,3,10,10,10,4,3,-1,th,Asia
Thailand,variant 6,4,2,2,3,10,10,10,4,3,-1,th,Asia
Thailand,variant 7,4,2,2,3,10,10,10,4,3,-1,th,Asia
Thailand,variant 8,4,2,2,3,10,10,10,4,3,-1,th,Asia
Thailand,variant 9,4,2,2,3,10,10,10,4,3,1,th,Asia
Trinidad and Tobago,variant 0,4,2,2,3,10,10,10,4,3,-1,tt,America
Trinidad and Tobago,variant 1,4,2,2,3,10,10,10,4,3,1,tt,America
Trinidad and Tobago,variant 2,4,2,2,3,10,10,10,4,3,1,tt,America
Trinidad and Tobago,variant 3,4,2,2,3,10,10,10,4,3,-1,tt,America
Trinidad and Tobago,variant 4,4,2,2,3,10,10,10,4,3,-1,tt,America
Trinidad and Tobago,variant 5,4,2,2,3,10,10,10,4,3,-1,tt,America
Trinidad and Tobago,variant 6,4,2,2,3,10,10,10,4,3,-1,tt,America
Trinidad and Tobago,variant 7,4,2,2,3,10,10,10,4,3,-1,tt,America
Trinidad and Tobago,variant 8,4,2,2,3,10,10,10,4,3,-1,tt,America
Trinidad and Tobago,variant 9,4,2,2,3,10,10,10,4,3,1,tt,America
Tunisia,variant 0,4,2,2,3,10,10,10,4,3,-1,tn,Africa
Tunisia,variant 1,4,2,2,3,10,10,10,4,3,1,tn,Africa
Tunisia,variant 2,4,2,2,3,10,10,10,4,3,1,tn,Africa
Tunisia,variant 3,4,2,2,3,10,10,10,4,3,-1,tn,Africa
Tunisia,variant 4,4,2,2,3,10,10,10,4,3,-1,tn,Africa
Tunisia,variant 5,4,2,2,3,10,10,10,4,3,-1,tn,Africa
Tunisia,variant 6,4,2,2,3,10,10,10,4,3,-1,tn,Africa
Tunisia,variant 7,4,2,2,3,10,10,10,4,3,-1,tn,Africa
Tunisia,variant 8,4,2,2,3,10,10,10,4,3,-1,tn,Africa
Tunisia,variant 9,4,2,2,3,10,10,10,4,3,1,tn,Africa
Turkey,variant 0,4,2,2,3,10,10,10,4,3,-1,tr,Asia
Turkey,variant 1,4,2,2,3,10,10,10,4,3,1,tr,Asia
Turkey,variant 2,4,2,2,3,10,10,10,4,3,1,tr,Asia
Turkey,variant 3,4,2,2,3,10,10,10,4,3,-1,tr,Asia
Turkey,variant 4,4,2,2,3,10,10,10,4,3,-1,tr,Asia
Turkey,variant 5,4,2,2,3,10,10,10,4,3,-1,tr,Asia
Turkey,variant 6,4,2,2,3,10,10,10,4,3,-1,tr,Asia
Turkey,variant 7,4,2,2,3,10,10,10,4,3,-1,tr,Asia
Turkey,variant 8,4,2,2,3,10,10,10,4,3,-1,tr,Asia
Turkey,variant 9,4,2,2,3,10,10,10,4,3,1,tr,Asia
Ukraine,variant 0,4,2,2,3,10,10,10,4,3,-1,ua,Europe
Ukraine,variant 1,4,2,2,3,10,10,10,4,3,1,ua,Europe
Ukraine,variant 2,4,2,2,3,10,10,10,4,3,1,ua,Europe
Ukraine,variant 3,4,2,2,3,10,10,10,4,3,-1,ua,Europe
Ukraine,variant 4,4,2,2,3,10,10,10,4,3,-1,ua,Europe
Ukraine,variant 5,4,2,2,3,10,10,10,4,3,-1,ua,Europe
Ukraine,variant 6,4,2,2,3,10,10,10,4,3,-1,ua,Europe
Ukraine,variant 7,4,2,2,3,10,10,10,4,3,-1,ua,Europe
Ukraine,variant 8,4,2,2,3,10,10,10,4,3,-1,ua,Europe
Ukraine,variant 9,4,2,2,3,10,10,10,4,3,1,ua,Europe
United States,variant 0,4,2,2,3,10,10,10,4,3,-1,us,America
United States,variant 1,4,2,2,3,10,10,10,4,3,1,us,America
United States,variant 2,4,2,2,3,10,10,10,4,3,1,us,America
United States,variant 3,4,2,2,3,10,10,10,4,3,-1,us,America
United States,variant 4,4,2,2,3,10,10,10,4,3,-1,us,America
United States,variant 5,4,2,2,3,10,10,10,4,3,-1,us,America
United States,variant 6,4,2,2,3,10,10,10,4,3,-1,us,America
United States,variant 7,4,2,2,3,10,10,10,4,3,-1,us,America
United States,variant 8,4,2,2,3,10,10,10,4,3,-1,us,America
United States,variant 9,4,2,2,3,10,10,10,4,3,1,us,America
Uruguay,variant 0,4,2,2,3,10,10,10,4,3,-1,uy,America
Uruguay,variant 1,4,2,2,3,10,10,10,4,3,1,uy,America
Uruguay,variant 2,4,2,2,3,10,10,10,4,3,1,uy,America
Uruguay,variant 3,4,2,2,3,10,10,10,4,3,-1,uy,America
Uruguay,variant 4,4,2,2,3,10,10,10,4,3,-1,uy,America
Uruguay,variant 5,4,2,2,3,10,10,10,4,3,-1,uy,America
Uruguay,variant 6,4,2,2,3,10,10,10,4,3,-1,uy,America
Uruguay,variant 7,4,2,2,3,10,10,10,4,3,-1,uy,America
Uruguay,variant 8,4,2,2,3,10,10,10,4,3,-1,uy,America
Uruguay,variant 9,4,2,2,3,10,10,10,4,3,1,uy,America
Venezuela,variant 0,4,2,2,3,10,10,10,4,3,-1,ve,America
Venezuela,variant 1,4,2,2,3,10,10,10,4,3,1,ve,America
Venezuela,variant 2,4,2,2,3,10,10,10,4,3,1,ve,America
Venezuela,variant 3,4,2,2,3,10,10,10,4,3,-1,ve,America
Venezuela,variant 4,4,2,2,3,10,10,10,4,3,-1,ve,America
Venezuela,variant 5,4,2,2,3,10,10,10,4,3,-1,ve,America
Venezuela,variant 6,4,2,2,3,10,10,10,4,3,-1,ve,America
Venezuela,variant 7,4,2,2,3,10,10,10,4,3,-1,ve,America
Venezuela,variant 8,4,2,2,3,10,10,10,4,3,-1,ve,America
Venezuela,variant 9,4,2,2,3,10,10,10,4,3,1,ve,America
Vietnam,variant 0,4,2,2,3,10,10,10,4,3,-1,vn,Asia
Vietnam,variant 1,4,2,2,3,10,10,10,4,3,1,vn,Asia
Vietnam,variant 2,4,2,2,3,10,10,10,4,3,1,vn,Asia
Vietnam,variant 3,4,2,2,3,10,10,10,4,3,-1,vn,Asia
Vietnam,variant 4,4,2,2,3,10,10,10,4,3,-1,vn,Asia
Vietnam,variant 5,4,2,2,3,10,10,10,4,3,-1,vn,Asia
Vietnam,variant 6,4,2,2,3,10,10,10,4,3,-1,vn,Asia
Vietnam,variant 7,4,2,2,3,10,10,10,4,3,-1,vn,Asia
Vietnam,variant 8,4,2,2,3,10,10,10,4,3,-1,vn,Asia
Vietnam,variant 9,4,2,2,3,10,10,10,4,3,1,vn,Asia
Yemen,variant 0,4,2,2,3,10,10,10,4,3,-1,ye,Asia
Yemen,variant 1,4,2,2,3,10,10,10,4,3,1,ye,Asia
Yemen,variant 2,4,2,2,3,10,10,10,4,3,1,ye,Asia
Yemen,variant 3,4,2,2,3,10,10,10,4,3,-1,ye,Asia
Yemen,variant 4,4,2,2,3,10,10,10,4,3,-1,ye,Asia
Yemen,variant 5,4,2,2,3,10,10,10,4,3,-1,ye,Asia
Yemen,variant 6,4,2,2,3,10,10,10,4,3,-1,ye,Asia
Yemen,variant 7,4,2,2,3,10,10,10,4,3,-1,ye,Asia
Yemen,variant 8,4,2,2,3,10,10,10,4,3,-1,ye,Asia
Yemen,variant 9,4,2,2,3,10,10,10,4,3,1,ye,Asia
Zambia,variant 0,4,2,2,3,10,10,10,4,3,-1,zm,Africa
Zambia,variant 1,4,2,2,3,10,10,10,4,3,1,zm,Africa
Zambia,variant 2,4,2,2,3,10,10,10,4,3,1,zm,Africa
Zambia,variant 3,4,2,2,3,10,10,10,4,3,-1,zm,Africa
Zambia,variant 4,4,2,2,3,10,10,10,4,3,-1,zm,Africa
Zambia,variant 5,4,2,2,3,10,10,10,4,3,-1,zm,Africa
Zambia,variant 6,4,2,2,3,10,10,10,4,3,-1,zm,Africa
Zambia,variant 7,4,2,2,3,10,10,10,4,3,-1,zm,Africa
Zambia,variant 8,4,2,2,3,10,10,10,4,3,-1,zm,Africa
Zambia,variant 9,4,2,2,3,10,10,10,4,3,1,zm,Africa
Zimbabwe,variant 0,4,2,2,3,10,10,10,4,3,-1,zw,Africa
Zimbabwe,variant 1,4,2,2,3,10,10,10,4,3,1,zw,Africa
Zimbabwe,variant 2,4,2,2,3,10,10,10,4,3,1,zw,Africa
Zimbabwe,variant 3,4,2,2,3,10,10,10,4,3,-1,zw,Africa
Zimbabwe,variant 4,4,2,2,3,10,10,10,4,3,-1,zw,Africa
Zimbabwe,variant 5,4,2,2,3,10,10,10,4,3,-1,zw,Africa
Zimbabwe,variant 6,4,2,2,3,10,10,10,4,3,-1,zw,Africa
Zimbabwe,variant 7,4,2,2,3,10,10,10,4,3,-1,zw,Africa
Zimbabwe,variant 8,4,2,2,3,10,10,10,4,3,-1,zw,Africa
Zimbabwe,variant 9,4,2,2,3,10,10,10,4,3,1,zw,Africa
